variable,scenario,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Cummulative (2015-2030)
Change in electricity generation from renewables from reference case [GWh],Renewable portfolio standard 35%, (0.00), (0.00), (0.00), 1.21 , 74.27 , 148.60 , 224.41 , 301.01 , 379.78 , 460.64 , 543.70 , 629.09 , 716.95 , 807.41 , 903.04 ," 1,004.37 "," 6,194.47 "
Change in electricity generation from renewables from reference case [GWh],Renewable portfolio standard 40%, (0.00), (0.00), (0.00), 13.77 , 99.99 , 188.11 , 278.31 , 369.87 , 464.29 , 561.48 , 661.60 , 764.83 , 871.31 , 981.22 ," 1,097.50 "," 1,217.80 "," 7,570.06 "
Change in electricity generation from renewables from reference case [GWh],Renewable portfolio standard 45%, (0.00), (0.00), 0.00 , 26.33 , 125.72 , 227.62 , 332.21 , 438.73 , 548.79 , 662.32 , 779.51 , 900.56 ," 1,025.66 "," 1,155.03 "," 1,288.86 "," 1,427.38 "," 8,938.70 "
Change in electricity generation from renewables from reference case [GWh],Renewable portfolio standard 50%, (0.00), (0.00), 0.00 , 38.89 , 151.45 , 267.12 , 386.10 , 507.59 , 633.29 , 763.16 , 897.42 ," 1,036.29 "," 1,180.02 "," 1,328.83 "," 1,482.98 "," 1,642.72 "," 10,315.88 "
Electricity generation [GWh],Reference," 2,984.48 "," 3,070.80 "," 3,167.16 "," 3,266.02 "," 3,344.78 "," 3,423.85 "," 3,503.24 "," 3,580.77 "," 3,661.83 "," 3,745.55 "," 3,831.99 "," 3,921.20 "," 4,013.23 "," 4,108.17 "," 4,206.07 "," 4,306.97 "," 58,136.11 "
Electricity generation [GWh],Reference (CC scenario 1)," 2,984.48 "," 3,072.06 "," 3,169.60 "," 3,269.55 "," 3,349.33 "," 3,429.36 "," 3,509.61 "," 3,587.95 "," 3,669.73 "," 3,754.13 "," 3,841.19 "," 3,930.97 "," 4,023.56 "," 4,118.96 "," 4,217.28 "," 4,326.51 "," 58,254.26 "
Electricity generation [GWh],Reference (CC scenario 2)," 2,984.48 "," 3,072.83 "," 3,171.07 "," 3,271.68 "," 3,352.05 "," 3,432.64 "," 3,513.42 "," 3,592.25 "," 3,674.51 "," 3,759.32 "," 3,846.77 "," 3,936.90 "," 4,029.76 "," 4,125.47 "," 4,224.05 "," 4,341.93 "," 58,329.11 "
Electricity generation [GWh],Combined renewable target 20%," 2,993.26 "," 3,080.49 "," 3,177.80 "," 3,277.65 "," 3,357.44 "," 3,437.59 "," 3,519.03 "," 3,599.69 "," 3,684.37 "," 3,771.80 "," 3,862.03 "," 3,955.11 "," 4,053.35 "," 4,162.86 "," 4,275.46 "," 4,391.22 "," 58,599.19 "
Electricity generation [GWh],Combined renewable target 20% (CC scenario 1)," 2,993.26 "," 3,081.76 "," 3,180.24 "," 3,281.18 "," 3,362.00 "," 3,443.10 "," 3,523.51 "," 3,602.31 "," 3,687.43 "," 3,775.29 "," 3,865.97 "," 3,971.01 "," 4,079.13 "," 4,190.35 "," 4,304.78 "," 4,422.47 "," 58,763.79 "
Electricity generation [GWh],Combined renewable target 20% (CC scenario 2)," 2,993.26 "," 3,082.52 "," 3,181.71 "," 3,283.32 "," 3,364.71 "," 3,446.37 "," 3,527.33 "," 3,605.34 "," 3,690.83 "," 3,779.16 "," 3,870.33 "," 3,976.22 "," 4,085.20 "," 4,197.39 "," 4,312.84 "," 4,431.63 "," 58,828.17 "
Electricity generation [GWh],Combined renewable target 25%," 2,993.31 "," 3,080.75 "," 3,178.43 "," 3,278.67 "," 3,358.73 "," 3,440.25 "," 3,523.86 "," 3,605.73 "," 3,691.63 "," 3,780.34 "," 3,871.47 "," 3,965.93 "," 4,063.81 "," 4,173.10 "," 4,285.31 "," 4,400.66 "," 58,691.99 "
Electricity generation [GWh],Combined renewable target 30%," 2,993.26 "," 3,081.10 "," 3,179.05 "," 3,279.59 "," 3,360.11 "," 3,444.10 "," 3,528.88 "," 3,611.99 "," 3,698.78 "," 3,788.38 "," 3,880.86 "," 3,976.27 "," 4,074.66 "," 4,183.52 "," 4,295.46 "," 4,410.50 "," 58,786.52 "
Electricity generation [GWh],Combined renewable target 35%," 2,993.26 "," 3,081.40 "," 3,179.68 "," 3,280.56 "," 3,363.79 "," 3,448.22 "," 3,533.78 "," 3,617.68 "," 3,705.30 "," 3,795.78 "," 3,889.17 "," 3,985.53 "," 4,091.11 "," 4,199.67 "," 4,311.28 "," 4,426.01 "," 58,902.23 "
Electricity generation [GWh],Combined renewable target 35% (CC scenario 2)," 2,993.26 "," 3,082.67 "," 3,182.12 "," 3,284.09 "," 3,364.81 "," 3,450.35 "," 3,536.56 "," 3,621.14 "," 3,709.49 "," 3,800.73 "," 3,894.92 "," 3,999.25 "," 4,106.64 "," 4,217.08 "," 4,330.68 "," 4,447.50 "," 59,021.29 "
Electricity generation [GWh],Combined renewable target 35% (CC scenario 1)," 2,993.26 "," 3,083.43 "," 3,183.59 "," 3,286.22 "," 3,366.95 "," 3,452.75 "," 3,539.55 "," 3,624.78 "," 3,713.79 "," 3,805.74 "," 3,908.12 "," 4,013.53 "," 4,121.99 "," 4,233.63 "," 4,348.47 "," 4,466.62 "," 59,142.41 "
Electricity generation [GWh],Combined renewable target 40%," 2,993.26 "," 3,081.70 "," 3,180.31 "," 3,281.56 "," 3,366.18 "," 3,451.96 "," 3,538.27 "," 3,622.97 "," 3,711.41 "," 3,802.76 "," 3,897.06 "," 3,994.37 "," 4,094.74 "," 4,202.95 "," 4,314.19 "," 4,428.53 "," 58,962.23 "
Electricity generation [GWh],Combined renewable target 45%," 2,993.27 "," 3,082.01 "," 3,180.93 "," 3,282.98 "," 3,368.85 "," 3,455.33 "," 3,542.40 "," 3,627.88 "," 3,717.16 "," 3,809.38 "," 3,904.59 "," 4,002.84 "," 4,104.20 "," 4,208.73 "," 4,319.61 "," 4,433.57 "," 59,033.74 "
Electricity generation [GWh],Combined renewable target 50%," 2,993.27 "," 3,082.31 "," 3,181.56 "," 3,288.70 "," 3,372.49 "," 3,459.69 "," 3,547.51 "," 3,633.79 "," 3,723.91 "," 3,817.00 "," 3,913.12 "," 4,012.32 "," 4,114.67 "," 4,220.23 "," 4,329.04 "," 4,442.30 "," 59,131.90 "
Electricity generation [GWh],Combined renewable target 50% (CC scenario 2)," 2,993.27 "," 3,083.57 "," 3,184.00 "," 3,286.57 "," 3,373.77 "," 3,461.62 "," 3,550.13 "," 3,637.13 "," 3,728.00 "," 3,821.89 "," 3,918.85 "," 4,018.95 "," 4,122.24 "," 4,231.73 "," 4,344.35 "," 4,457.17 "," 59,213.24 "
Electricity generation [GWh],Combined renewable target 50% (CC scenario 1)," 2,993.27 "," 3,084.34 "," 3,185.47 "," 3,288.04 "," 3,375.80 "," 3,464.26 "," 3,553.41 "," 3,641.08 "," 3,731.37 "," 3,824.70 "," 3,921.14 "," 4,020.76 "," 4,126.53 "," 4,237.03 "," 4,350.70 "," 4,459.54 "," 59,257.44 "
Electricity generation [GWh],Ethanol blending 10%," 2,993.26 "," 3,079.89 "," 3,176.55 "," 3,275.71 "," 3,354.78 "," 3,434.16 "," 3,513.86 "," 3,591.71 "," 3,673.08 "," 3,757.10 "," 3,843.86 "," 3,933.47 "," 4,026.90 "," 4,123.19 "," 4,230.35 "," 4,346.71 "," 58,354.57 "
Electricity generation [GWh],Ethanol blending 15%," 2,993.26 "," 3,080.19 "," 3,177.18 "," 3,276.68 "," 3,356.11 "," 3,435.88 "," 3,515.98 "," 3,594.25 "," 3,677.11 "," 3,763.41 "," 3,852.45 "," 3,944.29 "," 4,039.00 "," 4,136.63 "," 4,249.50 "," 4,365.55 "," 58,457.48 "
Electricity generation [GWh],Ethanol blending 20%," 2,993.26 "," 3,080.49 "," 3,177.80 "," 3,277.65 "," 3,357.44 "," 3,437.60 "," 3,519.03 "," 3,599.68 "," 3,684.37 "," 3,771.80 "," 3,862.03 "," 3,955.11 "," 4,051.11 "," 4,150.08 "," 4,262.62 "," 4,378.32 "," 58,558.42 "
Electricity generation [GWh],Ethanol blending 25%," 2,993.31 "," 3,080.75 "," 3,178.43 "," 3,278.67 "," 3,358.73 "," 3,440.25 "," 3,523.87 "," 3,605.73 "," 3,691.63 "," 3,780.34 "," 3,871.47 "," 3,965.93 "," 4,063.37 "," 4,163.37 "," 4,273.19 "," 4,388.48 "," 58,657.50 "
Electricity generation [GWh],Ethanol blending 30%," 2,993.26 "," 3,081.10 "," 3,179.05 "," 3,279.59 "," 3,360.11 "," 3,444.11 "," 3,528.89 "," 3,611.99 "," 3,698.78 "," 3,788.38 "," 3,880.86 "," 3,976.26 "," 4,074.66 "," 4,176.11 "," 4,280.66 "," 4,395.64 "," 58,749.46 "
Electricity generation [GWh],Ethanol blending 35%," 2,993.26 "," 3,081.40 "," 3,179.68 "," 3,280.56 "," 3,363.17 "," 3,448.09 "," 3,533.65 "," 3,617.56 "," 3,705.18 "," 3,795.66 "," 3,889.04 "," 3,985.40 "," 4,084.78 "," 4,187.25 "," 4,292.87 "," 4,407.51 "," 58,845.06 "
Electricity generation [GWh],Ethanol blending 40%," 2,993.26 "," 3,081.70 "," 3,180.31 "," 3,281.53 "," 3,366.18 "," 3,451.95 "," 3,538.27 "," 3,622.96 "," 3,711.41 "," 3,802.76 "," 3,897.06 "," 3,994.36 "," 4,094.74 "," 4,198.24 "," 4,304.92 "," 4,419.22 "," 58,938.87 "
Electricity generation [GWh],Ethanol blending 45%," 2,993.26 "," 3,082.01 "," 3,180.93 "," 3,282.94 "," 3,368.83 "," 3,455.32 "," 3,542.38 "," 3,627.86 "," 3,717.14 "," 3,809.36 "," 3,904.57 "," 4,002.82 "," 4,104.18 "," 4,208.70 "," 4,316.45 "," 4,430.41 "," 59,027.17 "
Electricity generation [GWh],Ethanol blending 50%," 2,993.27 "," 3,082.31 "," 3,181.56 "," 3,285.45 "," 3,371.89 "," 3,459.08 "," 3,546.90 "," 3,633.18 "," 3,723.29 "," 3,816.38 "," 3,912.50 "," 4,011.70 "," 4,114.05 "," 4,219.60 "," 4,328.42 "," 4,441.67 "," 59,121.24 "
Electricity generation [GWh],Ethanol blending 60%," 2,993.27 "," 3,082.91 "," 3,185.19 "," 3,289.99 "," 3,377.90 "," 3,466.53 "," 3,555.86 "," 3,643.72 "," 3,735.50 "," 3,830.33 "," 3,928.41 "," 4,030.60 "," 4,136.03 "," 4,244.74 "," 4,356.81 "," 4,472.29 "," 59,330.08 "
Electricity generation [GWh],Reference with $400/t sugar price," 2,984.48 "," 3,070.80 "," 3,167.16 "," 3,266.02 "," 3,344.78 "," 3,423.85 "," 3,510.16 "," 3,601.96 "," 3,697.43 "," 3,795.67 "," 3,896.77 "," 4,000.76 "," 4,107.73 "," 4,217.70 "," 4,330.77 "," 4,443.93 "," 58,859.96 "
Electricity generation [GWh],Renewable portfolio standard 25% with $400/t sugar price," 2,984.48 "," 3,070.80 "," 3,167.16 "," 3,266.02 "," 3,344.77 "," 3,430.75 "," 3,522.35 "," 3,614.21 "," 3,709.72 "," 3,808.02 "," 3,909.18 "," 4,013.23 "," 4,120.25 "," 4,230.28 "," 4,336.77 "," 4,446.12 "," 58,974.10 "
Electricity generation [GWh],Renewable portfolio standard 35% with $400/t sugar price," 2,984.48 "," 3,070.80 "," 3,167.16 "," 3,266.02 "," 3,344.78 "," 3,430.75 "," 3,522.34 "," 3,614.21 "," 3,709.72 "," 3,808.02 "," 3,909.17 "," 4,013.23 "," 4,120.25 "," 4,230.29 "," 4,336.77 "," 4,446.11 "," 58,974.12 "
Electricity generation [GWh],Renewable portfolio standard 45% with $400/t sugar price," 2,984.48 "," 3,070.80 "," 3,167.16 "," 3,266.02 "," 3,344.78 "," 3,430.75 "," 3,522.35 "," 3,614.21 "," 3,709.72 "," 3,808.02 "," 3,909.18 "," 4,013.23 "," 4,120.25 "," 4,230.28 "," 4,336.77 "," 4,446.12 "," 58,974.11 "
Electricity generation [GWh],Reference with $500/t sugar price," 2,984.48 "," 3,070.80 "," 3,167.16 "," 3,271.25 "," 3,356.88 "," 3,450.08 "," 3,543.76 "," 3,635.72 "," 3,731.33 "," 3,829.74 "," 3,930.99 "," 4,034.85 "," 4,149.07 "," 4,266.13 "," 4,376.00 "," 4,491.09 "," 59,289.33 "
Electricity generation [GWh],Renewable portfolio standard 45% with $500/t sugar price," 2,984.48 "," 3,070.80 "," 3,167.43 "," 3,273.12 "," 3,362.75 "," 3,456.02 "," 3,549.72 "," 3,641.71 "," 3,737.35 "," 3,835.78 "," 3,937.04 "," 4,047.72 "," 4,162.01 "," 4,271.41 "," 4,378.08 "," 4,493.19 "," 59,368.61 "
Electricity generation [GWh],Reference with $600/t sugar price," 2,984.48 "," 3,070.80 "," 3,173.96 "," 3,279.68 "," 3,369.81 "," 3,463.10 "," 3,556.84 "," 3,654.25 "," 3,762.89 "," 3,869.27 "," 3,978.30 "," 4,090.01 "," 4,204.48 "," 4,321.78 "," 4,441.97 "," 4,565.13 "," 59,786.75 "
Electricity generation [GWh],Renewable portfolio standard 45% with $600/t sugar price," 2,984.48 "," 3,071.50 "," 3,174.66 "," 3,281.93 "," 3,374.79 "," 3,468.11 "," 3,562.34 "," 3,659.78 "," 3,763.59 "," 3,869.98 "," 3,979.00 "," 4,090.71 "," 4,205.19 "," 4,322.49 "," 4,442.69 "," 4,565.85 "," 59,817.08 "
Electricity generation [GWh],Renewable portfolio standard 20%," 2,984.48 "," 3,070.80 "," 3,167.16 "," 3,266.02 "," 3,344.78 "," 3,423.86 "," 3,503.24 "," 3,580.78 "," 3,661.83 "," 3,745.55 "," 3,831.98 "," 3,921.20 "," 4,013.24 "," 4,108.17 "," 4,206.07 "," 4,314.19 "," 58,143.32 "
Electricity generation [GWh],Renewable portfolio standard 25%," 2,984.48 "," 3,070.80 "," 3,167.16 "," 3,266.02 "," 3,344.77 "," 3,423.85 "," 3,503.23 "," 3,580.78 "," 3,661.83 "," 3,745.55 "," 3,831.98 "," 3,921.20 "," 4,013.24 "," 4,108.17 "," 4,206.06 "," 4,314.19 "," 58,143.31 "
Electricity generation [GWh],Renewable portfolio standard 30%," 2,984.48 "," 3,070.80 "," 3,167.16 "," 3,266.02 "," 3,344.78 "," 3,423.85 "," 3,503.23 "," 3,580.77 "," 3,661.83 "," 3,745.54 "," 3,831.99 "," 3,921.19 "," 4,013.24 "," 4,108.17 "," 4,213.25 "," 4,328.94 "," 58,165.24 "
Electricity generation [GWh],Renewable portfolio standard 35%," 2,984.48 "," 3,070.80 "," 3,167.16 "," 3,266.03 "," 3,344.78 "," 3,423.85 "," 3,503.24 "," 3,580.77 "," 3,661.83 "," 3,745.54 "," 3,831.99 "," 3,921.19 "," 4,013.23 "," 4,108.17 "," 4,213.24 "," 4,328.94 "," 58,165.24 "
Electricity generation [GWh],Renewable portfolio standard 40%," 2,984.48 "," 3,070.80 "," 3,167.16 "," 3,266.03 "," 3,344.77 "," 3,423.85 "," 3,503.24 "," 3,580.77 "," 3,661.83 "," 3,745.55 "," 3,831.98 "," 3,921.19 "," 4,013.24 "," 4,108.18 "," 4,213.25 "," 4,321.41 "," 58,157.71 "
Electricity generation [GWh],Renewable portfolio standard 45%," 2,984.48 "," 3,070.80 "," 3,167.16 "," 3,266.03 "," 3,344.78 "," 3,423.85 "," 3,503.24 "," 3,580.77 "," 3,661.82 "," 3,745.54 "," 3,831.98 "," 3,921.19 "," 4,013.23 "," 4,108.17 "," 4,206.06 "," 4,306.97 "," 58,136.06 "
Electricity generation [GWh],Renewable portfolio standard 50%," 2,984.48 "," 3,070.80 "," 3,167.16 "," 3,266.02 "," 3,344.78 "," 3,423.85 "," 3,503.24 "," 3,580.77 "," 3,661.83 "," 3,745.55 "," 3,831.98 "," 3,921.20 "," 4,013.24 "," 4,108.18 "," 4,206.06 "," 4,306.97 "," 58,136.10 "
Change in electricity generation from reference case [GWh],Reference, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Change in electricity generation from reference case [GWh],Reference (CC scenario 1), (0.00), 1.27 , 2.44 , 3.53 , 4.56 , 5.50 , 6.37 , 7.18 , 7.90 , 8.58 , 9.20 , 9.77 , 10.32 , 10.79 , 11.22 , 19.54 , 118.15 
Change in electricity generation from reference case [GWh],Reference (CC scenario 2), (0.00), 2.03 , 3.91 , 5.66 , 7.27 , 8.78 , 10.18 , 11.47 , 12.68 , 13.77 , 14.78 , 15.70 , 16.53 , 17.29 , 17.98 , 34.96 , 193.00 
Change in electricity generation from reference case [GWh],Combined renewable target 20%, 8.79 , 9.69 , 10.64 , 11.63 , 12.67 , 13.74 , 15.80 , 18.92 , 22.54 , 26.26 , 30.04 , 33.91 , 40.12 , 54.69 , 69.40 , 84.26 , 463.08 
Change in electricity generation from reference case [GWh],Combined renewable target 20% (CC scenario 1), 8.79 , 10.96 , 13.08 , 15.16 , 17.22 , 19.24 , 20.28 , 21.54 , 25.60 , 29.74 , 33.98 , 49.81 , 65.89 , 82.18 , 98.71 , 115.50 , 627.68 
Change in electricity generation from reference case [GWh],Combined renewable target 20% (CC scenario 2), 8.79 , 11.72 , 14.55 , 17.30 , 19.94 , 22.52 , 24.09 , 24.57 , 29.00 , 33.62 , 38.34 , 55.02 , 71.97 , 89.22 , 106.78 , 124.66 , 692.06 
Change in electricity generation from reference case [GWh],Combined renewable target 25%, 8.83 , 9.95 , 11.27 , 12.65 , 13.95 , 16.40 , 20.63 , 24.96 , 29.80 , 34.80 , 39.48 , 44.74 , 50.58 , 64.92 , 79.25 , 93.69 , 555.88 
Change in electricity generation from reference case [GWh],Combined renewable target 30%, 8.79 , 10.30 , 11.89 , 13.57 , 15.33 , 20.25 , 25.65 , 31.22 , 36.95 , 42.83 , 48.87 , 55.07 , 61.43 , 75.35 , 89.39 , 103.53 , 650.41 
Change in electricity generation from reference case [GWh],Combined renewable target 35%, 8.79 , 10.60 , 12.52 , 14.54 , 19.02 , 24.37 , 30.54 , 36.91 , 43.47 , 50.23 , 57.18 , 64.33 , 77.87 , 91.50 , 105.22 , 119.04 , 766.13 
Change in electricity generation from reference case [GWh],Combined renewable target 35% (CC scenario 2), 8.79 , 11.87 , 14.96 , 18.07 , 20.04 , 26.50 , 33.32 , 40.37 , 47.65 , 55.18 , 62.93 , 78.05 , 93.41 , 108.91 , 124.62 , 140.53 , 885.18 
Change in electricity generation from reference case [GWh],Combined renewable target 35% (CC scenario 1), 8.79 , 12.63 , 16.42 , 20.20 , 22.17 , 28.89 , 36.32 , 44.01 , 51.96 , 60.19 , 76.13 , 92.33 , 108.76 , 125.45 , 142.41 , 159.65 ," 1,006.31 "
Change in electricity generation from reference case [GWh],Combined renewable target 40%, 8.79 , 10.90 , 13.15 , 15.54 , 21.40 , 28.11 , 35.04 , 42.20 , 49.58 , 57.21 , 65.07 , 73.17 , 81.51 , 94.78 , 108.13 , 121.56 , 826.12 
Change in electricity generation from reference case [GWh],Combined renewable target 45%, 8.79 , 11.21 , 13.77 , 16.96 , 24.07 , 31.48 , 39.16 , 47.11 , 55.33 , 63.83 , 72.60 , 81.64 , 90.97 , 100.55 , 113.54 , 126.60 , 897.63 
Change in electricity generation from reference case [GWh],Combined renewable target 50%, 8.79 , 11.51 , 14.40 , 22.68 , 27.71 , 35.83 , 44.27 , 53.02 , 62.08 , 71.45 , 81.13 , 91.12 , 101.44 , 112.05 , 122.98 , 135.33 , 995.79 
Change in electricity generation from reference case [GWh],Combined renewable target 50% (CC scenario 2), 8.79 , 12.78 , 16.84 , 20.55 , 28.99 , 37.77 , 46.89 , 56.36 , 66.17 , 76.34 , 86.86 , 97.75 , 109.00 , 123.56 , 138.28 , 150.20 ," 1,077.13 "
Change in electricity generation from reference case [GWh],Combined renewable target 50% (CC scenario 1), 8.79 , 13.54 , 18.30 , 22.02 , 31.03 , 40.41 , 50.17 , 60.31 , 69.54 , 79.15 , 89.15 , 99.56 , 113.30 , 128.86 , 144.64 , 152.57 ," 1,121.34 "
Change in electricity generation from reference case [GWh],Ethanol blending 10%, 8.79 , 9.09 , 9.39 , 9.69 , 10.00 , 10.31 , 10.62 , 10.93 , 11.24 , 11.56 , 11.87 , 12.27 , 13.66 , 15.02 , 24.28 , 39.74 , 218.46 
Change in electricity generation from reference case [GWh],Ethanol blending 15%, 8.79 , 9.39 , 10.02 , 10.66 , 11.33 , 12.03 , 12.74 , 13.48 , 15.28 , 17.86 , 20.46 , 23.09 , 25.77 , 28.46 , 43.44 , 58.58 , 321.37 
Change in electricity generation from reference case [GWh],Ethanol blending 20%, 8.79 , 9.69 , 10.64 , 11.63 , 12.67 , 13.75 , 15.79 , 18.91 , 22.54 , 26.26 , 30.05 , 33.91 , 37.88 , 41.91 , 56.56 , 71.35 , 422.32 
Change in electricity generation from reference case [GWh],Ethanol blending 25%, 8.83 , 9.95 , 11.27 , 12.65 , 13.95 , 16.40 , 20.63 , 24.95 , 29.80 , 34.79 , 39.48 , 44.73 , 50.13 , 55.20 , 67.12 , 81.51 , 521.39 
Change in electricity generation from reference case [GWh],Ethanol blending 30%, 8.79 , 10.30 , 11.89 , 13.57 , 15.33 , 20.26 , 25.65 , 31.22 , 36.95 , 42.83 , 48.87 , 55.06 , 61.43 , 67.94 , 74.59 , 88.67 , 613.35 
Change in electricity generation from reference case [GWh],Ethanol blending 35%, 8.79 , 10.60 , 12.52 , 14.54 , 18.39 , 24.24 , 30.42 , 36.78 , 43.35 , 50.11 , 57.05 , 64.20 , 71.55 , 79.08 , 86.81 , 100.55 , 708.95 
Change in electricity generation from reference case [GWh],Ethanol blending 40%, 8.79 , 10.90 , 13.15 , 15.51 , 21.40 , 28.10 , 35.03 , 42.19 , 49.58 , 57.21 , 65.07 , 73.16 , 81.51 , 90.07 , 98.86 , 112.25 , 802.77 
Change in electricity generation from reference case [GWh],Ethanol blending 45%, 8.79 , 11.21 , 13.77 , 16.92 , 24.05 , 31.46 , 39.14 , 47.09 , 55.31 , 63.81 , 72.58 , 81.62 , 90.95 , 100.53 , 110.39 , 123.44 , 891.06 
Change in electricity generation from reference case [GWh],Ethanol blending 50%, 8.79 , 11.51 , 14.40 , 19.42 , 27.11 , 35.23 , 43.67 , 52.41 , 61.46 , 70.83 , 80.51 , 90.50 , 100.82 , 111.43 , 122.35 , 134.70 , 985.13 
Change in electricity generation from reference case [GWh],Ethanol blending 60%, 8.79 , 12.12 , 18.03 , 23.96 , 33.13 , 42.68 , 52.62 , 62.95 , 73.67 , 84.78 , 96.42 , 109.40 , 122.79 , 136.57 , 150.75 , 165.32 ," 1,193.97 "
